mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000098400.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116632.2	14	13	8	12	24	14	12	3	13	11	5	12	10	12	9	11	12	15	9	20	11	14
ENSMUSG00000033653.19	111	128	139	118	128	121	114	90	145	133	54	52	140	115	130	117	133	118	134	124	100	126
ENSMUSG00000043391.11	12	9	19	16	48	9	11	8	28	11	10	10	5	5	3	2	12	2	18	6	13	6
ENSMUSG00000022853.8	3	1	1	1	1	4	5	0	5	5	1	0	2	2	4	0	0	0	0	5	4	2
ENSMUSG00002075139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097290.10	2	14	4	15	2	21	6	17	2	5	1	8	6	19	5	15	2	11	4	26	8	14
ENSMUSG00000033618.8	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	11	0	0
ENSMUSG00000116862.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116535.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117327.2	2	4	1	2	1	2	2	1	3	3	2	0	6	3	0	1	1	2	5	3	2	0
ENSMUSG00000022856.10	14	6	9	9	12	5	8	4	11	2	6	0	8	4	12	1	13	3	15	11	13	2
ENSMUSG00000044626.14	0	3	0	2	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0
ENSMUSG00000022855.10	267	298	350	304	320	246	342	267	298	299	153	128	273	299	215	239	233	253	203	255	231	256
ENSMUSG00000068487.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033581.18	0	0	1	0	0	0	2	0	3	0	2	0	0	0	1	0	3	0	2	0	2	0
ENSMUSG00000064686.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043870.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098043.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022858.17	285	348	318	291	289	240	247	257	322	334	157	159	429	425	326	372	352	363	302	384	294	359
ENSMUSG00000082241.5	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1
ENSMUSG00000116857.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013089.16	15	29	4	25	9	24	5	22	7	54	5	9	4	17	4	19	4	29	10	99	7	19
ENSMUSG00000022861.18	210	153	188	119	227	113	276	180	240	163	116	65	242	84	199	126	189	161	189	140	183	143
ENSMUSG00000089874.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116847.2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000099071.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000116580.2	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000116738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098448.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116603.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004462.8	42	50	44	33	43	42	43	35	38	41	22	22	66	48	47	43	39	39	40	41	46	48
ENSMUSG00000004460.18	352	426	406	384	444	412	338	272	360	427	230	226	564	487	588	405	412	429	405	440	386	392
ENSMUSG00000116831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022868.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022871.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022877.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060459.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090021.3	1	0	4	2	1	1	5	0	2	5	2	1	6	2	5	4	3	3	2	5	1	2
ENSMUSG00000116996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116637.2	5	2	2	5	2	1	3	2	1	5	0	1	1	2	2	4	5	3	4	3	2	3
ENSMUSG00000022875.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116625.2	3	3	0	0	2	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000022884.17	947	1440	1226	1251	1613	1495	1229	1142	1459	1794	822	585	914	1406	809	1408	1207	1276	908	1455	1057	1477
ENSMUSG00000088524.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064880.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087935.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064382.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065208.3	0	4	1	3	2	1	1	1	4	5	4	0	3	0	6	2	2	3	3	2	2	3
ENSMUSG00000022881.16	9	14	8	14	4	3	4	6	4	11	3	2	5	18	6	6	8	7	10	13	2	6
ENSMUSG00000116733.2	1	3	3	1	2	1	1	6	1	3	0	0	2	3	4	1	4	4	3	4	6	7
ENSMUSG00000116540.2	7	4	7	4	10	4	2	0	0	2	0	2	2	3	1	2	3	2	7	1	1	3
ENSMUSG00000022878.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000068463.5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	1	0	1	0	0	1
ENSMUSG00000084299.4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000081988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045231.6	0	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	5	2	1	0	0	0
ENSMUSG00000022885.17	71	160	78	94	88	62	135	84	107	172	57	81	155	88	80	121	167	175	142	375	81	121
ENSMUSG00002076223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033383.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022887.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116481.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109783.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033355.7	139	113	236	113	348	144	214	69	247	108	132	52	376	108	381	352	108	95	140	57	269	156
ENSMUSG00000083681.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000116467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004366.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047531.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022508.6	493	1813	840	1956	765	1855	974	1543	648	1644	264	717	470	1494	353	1507	434	1181	584	1447	508	1310
ENSMUSG00000110291.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000116290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000116437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115919.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1
ENSMUSG00000115852.3	0	5	3	3	1	4	0	5	3	1	1	1	3	4	3	2	4	2	4	2	3	2
ENSMUSG00000116173.2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000115869.2	11	44	18	40	15	44	10	47	16	52	14	27	19	79	10	61	9	40	19	41	6	30
ENSMUSG00000116785.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033306.16	178	191	133	136	168	203	179	100	160	160	65	99	122	213	148	192	139	210	109	281	182	286
ENSMUSG00000087861.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116875.2	2	2	2	2	2	2	2	3	1	6	1	1	3	6	5	9	2	0	1	3	2	3
ENSMUSG00000065494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077602.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096960.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048399.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022510.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000065333.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098103.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038168.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090203.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022512.4	1	0	0	0	1	0	0	2	1	1	0	0	1	4	0	0	0	0	0	0	0	2
ENSMUSG00000038148.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091972.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022514.15	80	87	109	102	102	65	109	68	107	113	71	48	81	89	111	87	99	99	108	85	77	109
ENSMUSG00000092545.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068428.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052276.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116530.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000089705.2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000056423.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038127.16	1025	1840	1421	1982	1471	1703	1383	1318	1227	1501	605	738	926	2386	971	2358	1055	1637	1025	2019	948	1923
ENSMUSG00000116926.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116654.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116978.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022523.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000076064.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051065.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116861.2	8	8	5	1	7	4	7	0	5	7	1	0	6	3	9	5	8	4	7	2	8	6
ENSMUSG00000022525.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048939.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038094.16	5	2	1	4	2	0	1	3	2	7	0	2	3	2	0	1	0	1	2	0	0	2
ENSMUSG00000118569.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038084.17	209	256	251	238	272	238	278	196	252	246	110	116	230	249	290	265	236	256	245	249	222	226
ENSMUSG00000116814.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116891.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097313.3	4	3	2	0	3	3	1	2	3	1	1	2	5	0	2	0	4	3	2	1	2	1
ENSMUSG00000075286.5	0	0	0	0	0	0	0	0	0	1	0	3	2	6	0	2	1	0	0	4	0	0
ENSMUSG00000097184.3	2	29	2	24	4	28	6	13	3	23	2	19	1	33	0	20	1	9	0	14	2	11
ENSMUSG00000116660.2	2	14	0	6	0	4	3	9	1	13	1	4	1	13	2	7	0	13	0	8	0	5
ENSMUSG00000022528.9	17	152	24	160	42	197	56	165	50	216	10	84	19	128	7	120	6	89	11	72	15	89
ENSMUSG00000116997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116887.2	1	2	0	2	1	0	1	0	0	2	0	0	2	3	1	1	3	2	5	1	1	0
ENSMUSG00002075363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101888.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097621.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116938.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023176.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052316.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047953.8	2	3	0	7	0	0	0	0	4	3	1	1	18	35	2	4	1	6	1	8	4	0
ENSMUSG00000022533.15	558	468	512	466	545	435	571	287	620	401	362	182	521	319	516	335	574	390	553	402	445	368
ENSMUSG00000116960.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022537.19	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022538.21	118	168	127	138	158	123	136	112	174	141	74	51	158	144	181	130	140	128	133	160	110	131
ENSMUSG00000046546.4	247	346	235	263	295	306	224	241	332	393	197	216	293	442	344	341	334	446	413	525	313	297
ENSMUSG00000116570.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116546.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116951.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088782.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116581.2	0	1	1	3	0	1	1	3	0	0	0	0	0	0	1	1	0	0	1	8	2	1
ENSMUSG00000047434.15	53	77	75	57	64	71	58	32	59	62	43	17	93	73	75	57	79	103	72	73	70	82
ENSMUSG00000087605.2	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	2	0	1	1	2	0	0
ENSMUSG00000049076.13	731	898	733	856	853	917	811	707	803	955	413	423	733	838	792	853	688	794	696	841	688	903
ENSMUSG00000116943.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116946.2	5	1	3	9	2	6	5	3	3	8	0	6	7	7	5	8	5	7	1	5	6	8
ENSMUSG00000047714.15	147	215	216	211	173	218	198	179	178	184	80	94	184	258	201	236	155	217	168	214	148	185
ENSMUSG00002076509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116617.2	0	0	0	1	4	2	5	0	1	1	0	0	2	0	0	4	0	0	1	0	1	1
ENSMUSG00000116297.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022548.15	1	0	0	0	0	0	5	0	3	0	0	1	0	0	2	0	0	0	0	1	2	1
ENSMUSG00000116973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046598.16	0	0	2	1	0	1	0	1	0	0	0	0	1	1	2	0	0	1	0	2	1	1
ENSMUSG00000086645.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000116572.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116762.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116793.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116597.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022770.18	170	247	180	242	214	233	235	213	182	269	119	146	198	265	172	232	176	208	167	254	128	216
ENSMUSG00000116781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089011.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116626.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000116778.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000022780.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083890.2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000116534.2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000045625.6	4	6	4	4	3	7	3	0	2	2	0	0	5	7	3	3	1	2	1	3	4	1
ENSMUSG00000107002.2	46	34	61	21	46	22	40	14	52	39	20	13	58	26	50	21	57	26	42	25	39	21
ENSMUSG00000022774.14	60	89	66	51	80	47	77	56	84	68	39	46	103	73	120	50	90	47	73	92	59	53
ENSMUSG00000022772.13	154	186	159	179	182	161	159	152	154	197	88	71	171	173	146	166	170	130	128	153	114	171
ENSMUSG00000083853.2	2	0	2	1	2	0	6	2	1	2	1	0	1	0	0	2	4	1	1	8	3	3
ENSMUSG00002075981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000081404.2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080928.2	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022781.9	660	829	818	801	815	763	768	614	721	818	434	417	761	856	711	735	659	857	660	799	596	767
ENSMUSG00000077460.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023791.19	77	115	87	100	97	80	70	92	74	130	35	46	96	112	85	113	80	75	87	111	59	95
ENSMUSG00000035790.16	28	15	13	11	24	8	13	11	24	16	8	0	28	9	39	15	25	18	22	16	14	10
ENSMUSG00000086146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052384.15	1074	1386	1369	1220	1267	1043	1476	1077	1486	1336	627	655	1574	972	1350	1336	1280	1485	1183	1248	1282	1492
ENSMUSG00000075269.6	19	8	18	10	19	3	18	1	13	5	6	3	35	7	33	6	20	19	28	27	21	20
ENSMUSG00000035764.6	81	71	75	64	51	54	84	52	70	58	36	29	61	67	57	50	48	57	38	54	40	47
ENSMUSG00000080440.3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0
ENSMUSG00000022787.11	28	29	38	31	57	40	46	40	36	35	10	31	40	47	44	28	31	23	22	19	25	29
ENSMUSG00000088985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046345.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014074.18	74	83	81	83	73	83	60	69	73	91	36	26	66	101	50	83	61	61	47	71	41	73
ENSMUSG00000116900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053774.10	355	298	345	277	410	342	367	239	419	359	227	173	301	268	318	353	353	365	314	356	283	276
ENSMUSG00000079625.3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103847.2	1	0	2	4	1	1	3	0	2	0	0	0	1	1	1	0	2	2	1	0	0	0
ENSMUSG00000014075.16	29	11	27	14	43	14	37	13	31	15	12	6	35	8	23	12	39	21	38	19	21	15
ENSMUSG00000005615.16	360	254	348	229	354	209	370	194	361	238	176	98	375	279	322	230	339	240	323	283	270	202
ENSMUSG00000116714.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035699.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052363.9	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000116957.2	5	3	8	2	5	4	11	3	4	8	0	5	1	2	4	3	1	12	1	5	1	13
ENSMUSG00000083903.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022797.17	14	30	23	22	16	37	11	27	6	32	3	33	11	40	10	46	13	32	11	31	12	55
ENSMUSG00000022791.20	22	41	19	37	14	27	28	27	25	24	10	20	15	37	35	45	26	39	30	45	21	45
ENSMUSG00000075265.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098225.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035638.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1
ENSMUSG00000094430.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035629.20	193	188	187	178	201	197	180	126	216	217	86	88	160	158	167	175	149	167	151	231	147	176
ENSMUSG00000022800.15	74	80	78	73	72	56	91	72	73	88	27	32	71	75	84	50	60	73	58	84	49	64
ENSMUSG00000022801.14	251	281	313	242	270	264	280	198	247	262	164	171	246	276	218	258	216	277	208	243	190	227
ENSMUSG00000091997.2	0	0	0	0	0	1	0	3	0	0	3	3	3	1	1	0	2	2	0	1	1	1
ENSMUSG00000078489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035578.17	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060636.15	931	794	951	744	934	647	910	625	954	868	500	375	941	821	730	789	1004	814	923	833	641	738
ENSMUSG00000022802.3	16	4	20	7	13	5	21	12	14	6	9	3	12	3	20	3	22	8	24	4	6	6
ENSMUSG00002076382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000088860.3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0
ENSMUSG00000089109.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022807.10	212	150	202	154	222	140	223	129	186	153	113	84	194	160	189	126	179	115	170	136	124	123
