mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000077815.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106340.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078817.5	0	0	0	0	1	0	10	2	0	0	0	0	8	6	6	0	8	0	1	0	0	0
ENSMUSG00000078008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078041.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078032.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078035.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077903.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077886.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107413.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068566.14	1727	1210	2050	1170	1900	1076	1656	780	2177	1271	1213	459	1787	1072	2267	1016	2535	1112	2181	1515	1520	1040
ENSMUSG00000078816.11	21	18	23	15	23	25	34	13	37	22	16	9	18	9	36	11	48	43	30	53	24	29
ENSMUSG00000069806.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107620.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107815.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053395.16	0	2	0	1	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0
ENSMUSG00000107862.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094210.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107585.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078815.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053338.10	47	2	20	0	23	1	31	1	37	1	30	0	235	7	196	1	173	1	119	6	66	1
ENSMUSG00000107480.2	5	0	1	0	0	0	3	0	0	0	1	0	20	1	20	1	14	0	9	0	4	1
ENSMUSG00000118635.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054594.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035674.14	94	78	124	70	93	70	78	49	99	84	54	33	125	80	126	81	103	86	114	83	64	76
ENSMUSG00000006335.17	57	61	64	42	60	41	64	29	47	55	23	19	68	48	64	56	68	52	52	64	54	50
ENSMUSG00000008373.17	72	93	120	101	132	117	77	69	98	96	51	35	155	110	135	121	124	115	134	129	96	108
ENSMUSG00000085039.3	5	2	4	2	4	2	4	0	9	2	2	1	1	1	2	1	3	0	1	3	4	2
ENSMUSG00000035632.17	296	337	349	267	330	276	324	205	354	321	185	101	315	275	306	241	310	259	307	258	264	225
ENSMUSG00000093290.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078813.4	32	31	31	31	32	23	19	16	35	33	12	9	31	30	29	32	39	26	46	22	17	21
ENSMUSG00000019734.17	30	10	17	8	23	14	26	7	34	6	14	12	29	7	28	14	30	9	29	6	14	6
ENSMUSG00000086032.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035596.15	330	218	331	216	315	195	323	150	344	197	145	62	411	236	358	179	416	264	380	258	320	205
ENSMUSG00000035585.17	65	63	79	42	63	49	78	36	83	48	35	16	80	67	81	58	92	67	76	56	55	47
ENSMUSG00000006333.15	2102	1646	2602	1434	2542	1376	2191	943	2526	1717	1299	644	3263	1922	2091	1669	2770	1774	2567	1855	2049	1671
ENSMUSG00000058818.14	1882	1429	2453	1264	2481	1534	2230	917	2652	1491	1332	516	3730	2177	2652	1599	3253	1845	3056	1902	2353	1457
ENSMUSG00000081665.3	42	12	51	3	50	10	39	4	44	12	23	3	81	12	87	16	117	20	100	42	92	11
ENSMUSG00000074418.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080917.3	2	2	4	10	6	9	4	9	1	8	0	8	4	50	6	18	1	10	3	14	5	13
ENSMUSG00000074419.12	76	18	56	21	75	22	58	16	73	27	49	3	76	44	65	26	64	35	65	32	47	20
ENSMUSG00000089942.10	102	9	103	10	115	8	108	12	127	27	60	6	123	20	133	31	127	24	105	37	78	25
ENSMUSG00000121352.1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000074420.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000074417.10	101	12	85	8	98	8	107	9	124	23	53	9	150	15	193	12	128	30	113	26	91	18
ENSMUSG00000030427.18	290	28	289	35	299	19	298	33	364	40	215	20	202	19	239	19	226	29	231	44	173	22
ENSMUSG00000108593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108712.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083344.3	0	3	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0
ENSMUSG00000082093.3	0	2	1	2	1	2	0	1	0	1	0	1	1	0	0	0	0	2	0	0	1	0
ENSMUSG00000055541.19	125	993	175	955	278	1158	155	514	194	1180	100	300	280	1253	158	1373	146	801	172	926	176	985
ENSMUSG00000086155.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075719.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030428.17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000085886.2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	3	0	2	0	1	2	2
ENSMUSG00000035545.14	1339	2280	1508	1980	1582	2202	1850	1713	1796	1940	797	717	1249	1862	1261	1675	1441	1923	1212	1863	1173	1734
ENSMUSG00000043432.8	38	185	65	136	73	148	41	95	67	133	25	40	98	157	67	241	67	213	57	235	59	154
ENSMUSG00000120885.1	4	8	8	6	3	4	6	1	4	4	4	2	9	0	10	8	6	4	9	5	3	7
ENSMUSG00000063838.7	0	0	0	0	0	0	0	0	1	0	0	0	7	5	1	2	0	1	1	3	0	0
ENSMUSG00000082782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108641.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083309.2	0	3	0	1	1	0	0	2	0	2	0	0	0	2	0	1	2	1	0	1	0	0
ENSMUSG00000070873.6	27	578	44	537	52	514	31	331	19	498	23	147	26	679	8	513	18	466	8	455	21	452
ENSMUSG00000082042.2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000081723.2	64	487	85	413	170	521	81	330	87	437	31	169	123	684	61	732	91	496	91	621	112	487
ENSMUSG00000108743.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	2	1	2
ENSMUSG00000062524.5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3
ENSMUSG00000108667.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078810.5	2	1	0	0	0	1	0	0	3	5	1	0	8	27	3	6	3	4	1	1	1	0
ENSMUSG00002075133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000008435.16	25	20	25	27	31	15	25	16	19	27	10	7	20	23	27	26	19	19	25	23	16	15
ENSMUSG00002076796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091177.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	0	2	0	0
ENSMUSG00000006154.14	40	101	32	52	83	155	42	50	19	37	43	41	47	81	33	127	23	40	43	62	28	51
ENSMUSG00000019254.17	527	712	560	584	567	530	526	403	630	684	327	232	528	711	473	636	535	585	575	553	446	475
ENSMUSG00000064179.14	3	0	1	0	4	1	3	0	3	2	1	1	1	1	6	1	5	0	5	0	0	0
ENSMUSG00000035458.16	9	11	7	6	18	14	11	6	14	16	3	2	10	7	12	12	10	18	6	14	10	2
ENSMUSG00000055809.8	24	37	29	20	49	33	45	27	32	35	13	3	21	25	25	28	28	32	15	19	13	23
ENSMUSG00000085725.3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000004961.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035429.14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108392.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108582.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045282.8	23	23	25	20	15	24	22	16	21	30	15	5	22	14	24	23	32	24	27	14	22	30
ENSMUSG00000052296.8	891	925	992	965	975	895	879	554	998	960	475	322	809	841	911	802	1027	988	994	1041	738	832
ENSMUSG00000108571.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108477.3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000063802.6	39	63	48	46	69	49	33	31	58	60	20	19	63	79	72	60	53	69	46	67	51	47
ENSMUSG00000035390.17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046456.15	79	46	89	60	90	49	116	32	79	53	43	18	50	26	55	30	69	49	53	46	64	43
ENSMUSG00000088575.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059851.16	299	271	339	247	322	263	297	220	312	273	191	100	220	194	166	203	285	219	286	232	194	230
ENSMUSG00000051811.15	18	6	20	4	17	8	17	1	17	6	7	5	4	3	7	0	4	4	18	4	6	5
ENSMUSG00000092518.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004371.16	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000013091.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030431.9	3	9	4	5	8	4	1	3	6	10	1	2	7	4	1	6	3	6	6	10	4	7
ENSMUSG00000030432.13	1147	853	1363	785	1248	732	1138	609	1335	955	683	311	1567	869	1167	804	1435	979	1342	983	1027	884
ENSMUSG00000060860.9	48	49	49	43	46	46	31	21	47	64	21	22	40	49	54	66	40	57	43	51	40	54
ENSMUSG00000120199.1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	2	2	0	3	2	2
ENSMUSG00000053550.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSMUSG00000052605.13	11	7	9	7	12	9	7	8	7	10	1	1	17	10	10	4	11	7	15	9	9	11
ENSMUSG00000086784.3	54	55	57	64	56	63	67	39	51	57	21	13	78	65	84	63	72	74	62	54	56	46
ENSMUSG00000110221.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109441.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108840.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074406.6	79	70	86	104	87	84	69	56	100	88	44	23	106	88	80	84	81	64	72	65	67	79
ENSMUSG00000035285.7	8	1	4	2	2	8	2	2	7	0	2	0	6	2	6	2	1	3	1	2	4	1
ENSMUSG00000035279.9	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0
ENSMUSG00000030433.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051550.11	15	25	9	13	12	18	9	7	16	17	4	7	8	14	7	13	19	22	11	24	11	13
ENSMUSG00000061374.15	68	86	84	88	85	82	91	60	97	95	41	32	102	88	92	109	83	73	67	79	77	80
ENSMUSG00000051184.8	10	9	12	8	12	7	8	5	15	16	1	4	12	15	10	10	14	12	7	8	14	8
ENSMUSG00000109129.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120872.1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	2	0	0
ENSMUSG00000074405.9	78	176	96	107	121	140	134	128	105	133	71	41	108	131	95	129	106	118	93	130	85	103
ENSMUSG00000035228.16	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000116184.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043290.7	7	10	11	11	12	12	4	12	2	2	2	1	7	14	10	10	13	16	9	13	10	5
ENSMUSG00000086604.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
ENSMUSG00000055633.7	0	1	2	1	0	0	1	1	1	0	0	0	3	2	3	3	11	2	5	5	4	1
ENSMUSG00000109549.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109274.3	6	6	4	6	5	7	2	3	2	3	2	6	2	8	5	4	4	3	2	7	3	8
ENSMUSG00000030435.17	397	553	438	461	440	473	453	375	508	563	214	187	427	605	501	526	367	535	407	492	355	449
ENSMUSG00000035203.17	789	901	923	780	923	852	848	616	996	985	461	342	1015	808	885	826	917	893	909	878	888	783
ENSMUSG00000035191.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083649.6	1	0	1	3	0	2	0	0	0	0	1	0	1	0	1	1	1	4	0	0	2	0
ENSMUSG00000109495.2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00002075996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118215.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091874.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091652.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035177.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048398.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108904.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078808.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109577.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066820.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118298.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092336.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117863.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092579.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058631.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118388.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092580.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109197.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109283.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034690.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046792.9	39	67	45	43	51	64	48	29	39	47	32	24	56	51	36	41	30	43	40	42	35	41
ENSMUSG00000108923.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108894.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109108.2	1	6	3	2	2	3	0	1	2	1	0	0	1	2	3	5	5	1	0	7	0	3
ENSMUSG00000044876.16	39	47	42	21	44	43	30	20	44	39	17	11	36	53	43	58	32	40	34	25	32	38
ENSMUSG00000109165.2	2	1	0	0	2	2	3	2	1	3	2	1	3	0	1	1	2	1	3	2	2	2
ENSMUSG00000034660.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058028.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053367.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108949.2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054893.16	5	3	1	1	5	4	4	0	3	0	1	0	3	1	2	0	5	7	2	1	1	2
ENSMUSG00000030443.17	2	7	1	3	2	3	2	1	6	1	3	0	4	1	0	1	1	1	2	0	3	3
ENSMUSG00000109080.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109398.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055150.16	1	4	1	5	6	2	3	6	4	4	1	0	3	3	4	4	2	2	1	2	0	1
ENSMUSG00000062861.9	13	5	18	8	7	8	8	7	11	12	5	2	13	12	5	6	8	7	11	5	7	11
ENSMUSG00000093536.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089780.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090179.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045929.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090824.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110323.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048620.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054938.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096228.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034583.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048067.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109466.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056696.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002266.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002265.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051527.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109131.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109416.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092815.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092875.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109082.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108043.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070837.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118617.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109177.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109488.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108938.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062116.11	34	35	26	21	31	21	26	14	34	29	12	10	31	27	24	19	33	25	21	20	25	14
ENSMUSG00000108959.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063535.8	4	2	4	8	2	4	5	4	1	5	4	8	1	2	1	0	2	5	5	11	6	5
ENSMUSG00000110339.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034538.9	4	10	3	4	3	4	5	3	4	11	4	0	1	6	2	7	2	1	4	3	4	2
ENSMUSG00000066838.8	2	4	5	5	5	8	10	1	10	7	2	1	4	6	7	9	7	3	3	1	1	4
ENSMUSG00000110105.2	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000095730.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098900.4	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1
